52,18
3,19
53,20
49,21

50,169
53,182
50,183
53,184
50,185
55,186
49,187
52,188
53,189
53,190
50,191
53,192
58
53,1
6,2
50,3
49,4
12,5
45,6
24,7
33,8
25,9
33,10
25,11
32,12
25,13
31,14
26,15
30,16
27,17
30,18
27,19
30,20
28,21
29,22
28,23
29,24
27,25
30,26
27,27
30,28
52,1
52,2
50,3
53,4
49,5
53,6
51,7
53,8
50,9
53,10
49,11
53,12
50,13
52,14
49,15
53,16
49,17
52,18
50,19
52,20
53,142
51,143
52,144
52,145
53,146
55,147
52,148
51,149
52,150
41,151
52,152
49,153
53,154
47,155
53,156
49,157
54,158
52,159
52,161
53,162
50,163
53,164
3,165
2,166
53,167
52,168
112,23112,23112,23112,23112,23112,23112,23112,234,1
52,1
52,2
52,3
52,4
51,5
52,6
51,7
51,8
53,9
52,10
54,11
51,12
52,13
52,14
52,15
53,16
52,17
53,18
54,19
52,20
51,21
52,22
51,23
4,24
2,25
2,26
2,27
52,28
54,29
52,1
53,1
11,1
12,2
11,3
10,4
10,5
11,6
12,7
10,8

53,1
52,1
52,1
51,2
51,3
52,4
52,5
52,6
25,7
4,8
24,9
24,10
26,11
25,12
25,13
25,14
25,15
25,16
25,17
26,18
25,19
25,20
24,21
6,22
6,23
5,24
5,25
7,26
10,27
27,28
30,29
52,30
53,31
53,32
53,33
53,34
52,35
53,36
52,37
53,38
52,39
52,40
52,41
53,42
52,43
53,44
53,45
52,46
53,47
53,48
54,49
52,50
53,51
53,52
54,53
53,54
52,55
52,56
52,57
52,58
52,59
52,60
53,61
55,62
54,63
56,64
52,65
54,66
55,67
54,68
52,69
53,70
53,71
53,72
54,73
52,74
53,75
53,76
53,77
54,78
53,79
53,80
55,81
55,82
53,83
54,84
54,85
52,86
52,87
52,88
52,89
52,90
53,91
52,92
54,93
54,94
54,95
52,96
52,97
53,98
52,99
52,100
53,101
53,102
52,103
53,104
52,105
52,106
52,107
54,108
53,109
52,110
54,111
53,112
53,113
54,114
54,115
54,116
53,117
53,118
52,119
55,120
54,121
53,122
53,123
52,124
54,125
53,126
53,127
53,128
52,129
53,130
51,131
52,132
53,133
53,134
52,135
54,136
52,137
52,138
55,139
52,140
52,141
53,142
53,143
53,144
52,145
54,146
54,147
54,148
53,149
53,150
54,151
53,152
53,153
54,154
53,155
56,156
53,157
52,158
52,159
55,160
55,161
53,162
53,163
54,164
50,165
52,166
50,167
53,168
48,169
53,170
6,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
33,179
9,180
20,181
52,182
52,183
53,184
52,185
52,186
53,187
52,188
52,189
52,190
53,191
52,192
52,193
52,194
53,195
52,196
52,197
52,198
52,199
52,200
52,201
52,202
52,203
52,204
53,205
52,206
53,207
57,208
53,209
53,210
29,211
53,212
52,213
52,214
52,215
52,216
52,217
31,218
52,219
28,220
28,221
52,222
28,223
29,224
31,225
52,226
54,227
52,228
52,229
53,230
16,231
24,232
26,233
25,234
25,235
25,236
31,237
25,238
24,239
53,240
52,241
24,242
52,243
29,244
30,245
30,246
30,247
33,248
31,249
52,250
36,251
55,252
30,253
29,254
29,255
29,256
29,257
30,258
29,259
52,260
7,261
5,262
5,263
4,264
5,265
5,266
5,267
5,268
5,269
5,270
4,271
4,272
5,273
5,274
5,275
4,276
4,277
4,278
4,279
4,280
5,281
5,282
5,283
5,284
4,285
4,286
5,287
5,288
5,289
5,290
5,291
5,292
5,293
5,294
5,295
5,296
5,297
5,298
5,299
5,300
5,301
6,302
5,303
5,304
6,305
6,306
6,307
6,308
6,309
6,310
6,311
6,312
6,313
6,314
6,315
6,316
6,317
6,318
5,319
7,320
41,321
52,322
52,323
53,324
53,325
51,326
54,327
53,328
52,329
53,330
53,331
53,332
53,333
52,334
55,335
54,336
54,337
53,338
52,339
53,340
53,341
53,342
52,343
52,344
52,345
53,346
53,347
54,348
51,349
53,350
52,351
52,352
52,353
52,354
53,355
53,356
52,357
53,358
55,359
53,360
55,361
53,362
54,363
52,364
53,365
55,366
54,367
53,368
52,369
54,370
53,371
53,372
53,373
15,374
4,375
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
4,384
4,385
4,386
3,387
4,388
4,389
3,390
3,391
3,392
3,393
3,394
3,395
3,396
3,397
3,398
4,399
3,400
3,401
3,402
3,403
3,404
3,405
3,406
4,407
4,408
3,409
4,410
3,411
3,412
4,413
4,414
4,415
4,416
3,417
3,418
3,419
3,420
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,428
4,429
4,430
3,431
6,432
5,433
3,434
3,435
3,436
3,437
3,438
3,439
3,440
3,441
3,442
3,443
3,444
3,445
3,446
3,447
3,448
3,449
3,450
3,451
3,452
3,453
3,454
3,455
3,456
3,457
3,458
3,459
3,460
3,461
3,462
3,463
3,464
3,465
3,466
3,467
3,468
3,469
3,470
3,471
3,472
3,473
3,474
3,475
3,476
3,477
3,478
3,479
3,480
3,481
3,482
3,483
3,484
3,485
3,486
3,487
3,488
3,489
3,490
3,491
3,492
3,493
3,494
3,495
3,496
3,497
3,498
3,499
3,500
3,501
3,502
3,503
3,504
3,505
3,506
3,507
3,508
3,509
3,510
3,511
3,512
3,513
3,514
3,515
3,516
3,517
3,518
3,519
3,520
3,521
3,522
3,523
3,524
3,525
3,526
3,527
3,528
3,529
3,530
3,531
3,532
3,533
3,534
3,535
3,536
4,537
10,538
52,539
53,540
52,541
52,542
52,543
52,544
52,545
53,546
53,547
53,548
55,549
53,550
53,551
53,552
54,553
53,554
53,555
53,556
56,557
52,558
53,559
53,560
53,561
57,562
53,563
52,564
54,565
53,566
55,567
55,568
53,569
53,570
53,571
54,572
52,573
52,574
54,575
53,576
53,577
53,578
52,579
52,580
53,581
53,582
52,583
52,584
53,585
53,586
53,587
52,588
52,589
52,590
52,591
53,592
53,593
54,594
53,595
57,596
53,597
52,598
52,599
53,600
54,601
53,602
55,603
53,604
54,605
53,606
53,607
54,608
54,609
53,610
53,611
53,612
54,613
54,614
53,615
55,616
53,617
53,618
53,619
54,620
53,621
53,622
52,623
53,624
53,625
53,626
52,627
52,628
53,629
52,630
52,631
53,632
52,633
54,634
52,635
52,636
53,637
52,638
52,639
53,640
54,641
53,642
52,643
55,644
53,645
54,646
53,647
52,648
52,649
53,650
52,651
52,652
52,653
53,654
52,655
53,656
53,657
53,658
53,659
52,660
52,661
52,662
54,663
53,664
53,665
53,666
54,667
53,668
53,669
53,670
53,671
52,672
52,673
54,674
52,675
42,676
36,677
29,678
52,679
52,680
52,681
53,682
52,683
52,684
53,685
53,686
52,687
55,688
53,689
52,690
53,691
55,692
53,693
55,694
53,695
52,696
53,697
54,698
53,699
52,700
52,701
32,702
33,703
52,704
24,705
54,706
52,707
53,708
53,709
25,710
26,711
25,712
26,713
52,714
54,715
53,716
53,717
53,718
55,719
52,720
54,721
54,722
53,723
53,724
56,725
53,726
52,727
56,728
53,729
53,730
52,731
53,732
53,733
53,734
26,735
53,736
53,737
53,738
25,739
29,740
10,741
52,742
52,743
52,744
52,745
52,746
53,747
53,748
53,749
53,750
54,751
52,752
54,753
53,754
53,755
53,756
53,757
54,758
54,759
53,760
57,761
53,762
53,763
57,764
52,765
52,766
53,767
53,768
53,769
53,770
53,771
53,772
58,773
52,774
53,775
53,776
57,777
53,778
52,779
53,780
52,781
53,782
52,783
54,784
54,785
53,786
53,787
52,788
53,789
53,790
52,791
52,792
53,793
53,794
53,795
53,796
52,797
52,798
54,799
55,800
52,801
53,802
53,803
52,804
52,805
52,806
52,807
52,808
52,809
51,810
53,811
53,812
53,813
52,814
52,815
52,1
52,2
54,3
52,4
53,5
55,6
53,7
53,8
53,9
52,10
52,11
53,12
52,13
52,14
53,15
52,16
52,17
54,18
57,19
53,20
57,21
51,22
53,23
53,24
52,25
52,26
53,27
52,28
58,29
53,30
51,31
52,32
52,33
53,34
53,35
52,36
52,37
51,38
52,39
52,40
52,41
53,42
55,43
55,44
56,45
53,46
55,47
54,48
54,49
53,50
52,51
52,52
53,53
53,54
53,55
52,56
53,57
52,58
53,59
52,60
52,61
54,62
53,63
52,64
52,65
53,66
54,67
53,68
53,69
53,70
53,71
53,72
52,73
52,74
52,75
54,76
53,77
53,78
52,79
54,80
55,81
54,82
53,83
52,84
52,85
52,86
53,87
52,88
52,89
53,90
52,91
54,92
53,93
52,94
51,95
53,96
52,97
51,98
52,99
6,100
7,101
7,102
8,103
8,104
7,105
7,106
7,107
7,108
7,109
7,110
7,111
7,112
7,113
7,114
6,115
7,116
7,117
7,118
7,119
7,120
7,121
7,122
7,123
7,124
7,125
7,126
7,127
7,128
8,129
9,130
7,131
7,132
7,133
7,134
7,135
7,136
7,137
7,138
7,139
7,140
8,141
8,142
8,143
7,144
8,145
8,146
9,147
7,148
7,149
8,150
8,151
8,152
7,153
7,154
7,155
7,156
7,157
7,158
7,159
7,160
7,161
7,162
7,163
9,164
10,165
10,166
7,167
8,168
8,169
9,170
9,171
8,172
13,173
9,174
7,175
6,176
6,177
6,178
7,179
6,180
7,181
7,182
7,183
7,184
8,185
8,186
8,187
7,188
53,189
52,190
52,191
52,192
53,193
55,194
52,195
53,196
54,197
53,198
54,199
53,200
53,201
54,202
55,203
53,204
53,205
56,206
53,207
53,208
53,209
53,210
55,211
56,212
53,213
52,214
52,215
54,216
53,217
56,218
52,219
53,220
52,221
53,222
52,223
53,224
53,225
54,226
52,227
52,228
52,229
52,230
52,231
51,232
34,233
35,234
52,235
53,236
53,237
52,238
53,239
38,240
52,241
53,242
53,243
52,244
54,245
35,246
30,247
29,248
52,249
8,250
6,251
7,252
8,253
7,254
9,255
8,256
8,257
9,258
8,259
7,260
6,261
7,262
7,263
7,264
6,265
7,266
8,267
8,268
9,269
9,270
9,271
40,272
24,273
53,274
54,275
53,276
54,277
53,278
53,279
53,280
54,281
56,282
53,283
54,284
10,285
9,286
9,287
10,288
9,289
10,290
9,291
9,292
9,293
9,294
9,295
9,296
9,297
9,298
9,299
9,300
9,301
9,302
9,303
9,304
9,305
9,306
9,307
9,308
9,309
10,310
53,311
52,312
10,313
10,314
9,315
9,316
52,317
53,318
53,319
53,320
53,321
52,322
54,323
55,324
52,325
13,326
52,327
53,328
53,329
53,330
52,331
53,332
53,333
53,334
54,335
53,336
12,337
53,338
52,339
54,340
52,341
53,342
53,343
52,344
53,345
12,346
13,347
12,348
12,349
12,350
12,351
13,352
52,353
12,354
12,355
12,356
13,357
13,358
12,359
12,360
12,361
12,362
52,363
53,364
53,365
53,366
53,367
52,368
53,369
52,370
52,371
52,372
53,373
52,374
52,375
53,376
52,377
53,378
56,379
52,380
53,381
53,382
52,383
54,384
54,385
52,386
55,387
54,388
53,389
55,390
56,391
52,392
53,393
54,394
53,395
53,396
53,397
53,398
52,399
52,400
53,401
52,402
52,403
53,404
53,405
52,406
53,407
53,408
58,409
53,410
53,411
53,412
53,413
52,414
53,415
52,416
53,417
53,418
52,419
52,420
52,421
52,422
53,423
53,424
53,425
58,426
53,427
52,428
52,429
53,430
57,431
52,432
53,433
53,434
52,435
53,436
55,437
53,438
55,439
52,440
53,441
53,442
53,443
54,444
53,445
56,446
53,447
53,448
54,449
53,450
53,451
36,452
55,453
53,454
53,455
54,456
53,457
53,458
54,459
54,460
52,461
54,462
54,463
54,464
24,465
53,466
53,467
53,468
52,469
52,470
52,471
53,472
53,473
53,474
53,475
53,476
53,477
53,478
51,479
52,480
53,481
52,482
53,483
52,484
52,485
54,486
53,487
52,488
53,489
54,490
54,491
52,492
53,493
53,494
54,495
52,496
57,497
52,498
52,499
53,500
53,501
52,502
53,503
52,504
52,505
55,506
53,507
52,508
52,509
53,510
53,511
52,512
53,513
52,514
52,515
53,516
53,517
54,518
53,519
53,520
53,521
52,522
51,523
52,524
55,525
52,526
53,527
56,528
53,529
55,530
52,531
52,532
53,533
57,534
53,535
53,536
53,537
52,538
53,539
53,540
5,541
5,542
4,543
10,544
16,545
17,546
15,547
17,548
20,549
24,550
30,551
31,552
20,553
53,554
53,555
53,556
53,557
53,558
53,559
53,560
52,561
53,562
54,563
52,564
52,565
52,566
52,567
51,568
57,569
52,570
53,571
52,572
52,573
53,574
53,575
52,576
52,577
52,578
53,579
53,580
53,581
53,582
53,583
53,584
56,585
52,586
53,587
53,588
57,589
52,590
52,591
54,592
52,593
53,594
53,595
53,596
53,597
53,598
53,599
52,600
52,601
52,602
52,603
52,604
52,605
53,606
52,607
53,608
52,609
52,610
52,611
53,612
53,613
52,614
52,615
52,616
52,617
52,618
53,619
53,620
53,621
54,622
53,623
53,624
52,625
52,626
53,627
53,628
53,629
52,630
54,631
53,632
52,633
53,634
52,635
52,636
53,637
53,638
53,639
52,640
56,641
52,642
53,643
53,644
52,645
53,646
53,647
52,648
51,649
52,650
53,651
52,652
52,653
53,654
53,655
53,656
53,657
54,658
53,659
54,660
53,661
53,662
53,663
54,664
53,665
54,666
53,667
51,668
52,669
53,670
52,671
51,672
52,673
53,674
52,675
52,676
53,677
52,678
52,679
53,680
54,681
52,682
53,683
54,684
54,685
53,686
52,687
53,688
53,689
53,690
53,691
52,692
52,693
54,694
7,695
45,696
51,697
7,698
52,699
52,700
52,701
52,702
52,703
58,704
52,705
52,706
53,707
56,708
53,709
52,710
52,711
52,712
52,713
52,714
53,715
52,716
53,717
52,718
53,719
52,720
53,721
52,722
54,723
53,724
52,725
53,726
53,727
53,728
53,729
52,730
52,731
53,732
52,733
53,734
51,735
53,736
53,737
53,738
55,739
52,740
54,741
54,742
53,743
53,744
53,745
57,746
53,747
53,748
53,749
53,750
53,751
53,752
53,753
53,754
53,755
52,756
53,757
53,758
52,759
52,760
52,761
52,762
53,763
52,764
53,765
53,766
54,767
52,768
53,769
53,770
52,771
53,772
53,773
53,774
56,775
55,776
53,777
53,778
53,779
53,780
53,781
54,782
54,783
53,784
53,785
53,786
53,787
53,788
54,789
53,790
53,791
52,792
52,793
52,794
52,795
52,796
51,797
52,798
53,799
52,800
52,801
52,802
53,803
53,804
53,805
53,806
53,807
53,808
54,809
54,810
53,811
53,812
54,813
53,814
53,815
53,816
52,817
53,818
52,819
52,820
53,821
53,822
53,823
53,824
52,825
53,826
53,827
52,828
54,829
54,830
52,831
53,832
54,833
53,834
52,835
52,836
52,837
53,838
54,839
53,840
53,841
53,842
53,843
54,844
53,845
53,846
53,847
52,848
53,849
53,850
52,851
52,852
52,853
52,854
52,855
53,856
52,857
54,858
53,859
53,860
52,861
53,862
53,863
53,864
53,865
54,866
53,867
54,868
54,869
54,870
53,871
53,872
53,873
52,874
53,875
53,876
52,877
53,878
53,879
52,880
53,881
52,882
52,883
52,884
57,885
53,886
57,887
54,888
52,889
52,890
52,891
52,892
55,893
53,894
52,895
54,896
55,897
53,898
52,899
52,900
52,901
54,902
53,903
52,904
53,905
53,906
52,907
53,908
54,909
54,910
52,911
53,912
53,913
54,914
52,915
53,916
53,917
53,918
54,919
54,920
52,921
52,922
52,923
52,924
52,925
52,926
54,927
52,928
53,929
52,930
52,931
52,932
53,933
54,934
53,935
53,936
52,937
53,938
53,939
52,940
53,941
52,942
52,943
53,944
52,945
53,946
53,947
53,948
53,949
52,950
52,951
53,952
54,953
54,954
52,955
54,956
53,957
55,958
52,959
54,960
53,961
53,962
53,963
54,964
53,965
53,966
52,967
53,968
54,969
53,970
53,971
51,972
52,973
51,974
52,975
52,976
52,977
53,978
52,979
53,980
53,981
54,982
53,983
54,984
53,985
56,986
53,987
52,988
52,989
52,990
52,991
53,992
53,993
51,994
52,995
53,996
52,997
53,998
53,999
52,1000
52,1001
52,1002
52,1003
54,1004
52,1005
52,1006
52,1007
54,1008
52,1009
52,1010
53,1011
52,1012
53,1013
52,1014
53,1015
52,1016
52,1017
53,1018
52,1019
54,1020
56,1021
53,1022
52,1023
52,1024
52,1025
52,1026
52,1027
52,1028
53,1029
52,1030
53,1031
52,1032
53,1033
52,1034
52,1035
53,1036
53,1037
54,1038
52,1039
52,1040
53,1041
52,1042
55,1043
51,1044
53,1045
52,1046
52,1047
53,1048
52,1049
53,1050
55,1051
53,1052
53,1053
51,1054
53,1055
52,1056
53,1057
51,1058
52,1059
54,1060
53,1061
52,1062
53,1063
52,1064
53,1065
52,1066
53,1067
53,1068
52,1069
52,1070
53,1071
53,1072
52,1073
53,1074
52,1075
55,1076
53,1077
55,1078
58,1079
52,1080
53,1081
52,1082
53,1083
53,1084
53,1085
53,1086
52,1087
53,1088
53,1089
53,1090
52,1091
52,1092
52,1093
53,1094
57,1095
52,1096
52,1097
52,1098
52,1099
52,1100
52,1101
52,1102
53,1103
52,1104
51,1105
53,1106
52,1107
52,1108
52,1109
52,1110
52,1111
52,1112
55,1113
51,1114
52,1115
53,1116
52,1117
52,1118
53,1119
53,1120
52,1121
52,1122
52,1123
53,1124
53,1125
52,1126
52,1127
53,1128
56,1129
54,1130
53,1131
53,1132
52,1133
53,1134
54,1135
52,1136
54,1137
53,1138
52,1139
52,1140
52,1141
53,1142
53,1143
53,1144
52,1145
54,1146
53,1147
53,1148
52,1149
53,1150
53,1151
52,1152
53,1153
52,1154
52,1155
52,1156
52,1157
53,1158
52,1159
53,1160
51,1161
53,1162
51,1163
53,1164
52,1165
51,1166
52,1167
54,1168
52,1169
53,1170
53,1171
55,1172
52,1173
54,1174
53,1175
52,1176
53,1177
52,1178
52,1179
52,1180
53,1181
53,1182
52,1183
52,1184
52,1185
52,1186
53,1187
53,1188
52,1189
52,1190
52,1191
53,1192
53,1193
51,1194
52,1195
53,1196
52,1197
52,1198
51,1199
54,1200
52,1201
52,1202
52,1203
52,1204
55,1205
54,1206
52,1207
53,1208
52,1209
52,1210
52,1211
52,1212
52,1213
52,1214
53,1215
52,1216
52,1217
52,1218
53,1219
52,1220
52,1221
52,1222
52,1223
52,1224
53,1225
53,1226
53,1227
52,1228
52,1229
52,1230
53,1231
52,1232
52,1233
53,1234
53,1235
53,1236
52,1237
52,1238
53,1239
52,1240
53,1241
52,1242
51,1243
52,1244
52,1245
53,1246
53,1247
53,1248
53,1249
52,1250
53,1251
55,1252
52,1253
52,1254
53,1255
53,1256
51,1257
52,1258
52,1259
52,1260
53,1261
52,1262
53,1263
52,1264
53,1265
53,1266
51,1267
54,1268
53,1269
51,1270
53,1271
52,1272
53,1273
52,1274
52,1275
54,1276
52,1277
52,1278
53,1279
53,1280
52,1281
55,1282
53,1283
52,1284
52,1285
53,1286
52,1287
52,1288
53,1289
53,1290
53,1291
52,1292
52,1293
52,1294
54,1295
52,1296
52,1297
52,1298
52,1299
52,1300
52,1301
52,1302
52,1303
52,1304
52,1305
52,1306
53,1307
54,1308
52,1309
52,1310
52,1311
52,1312
52,1313
54,1314
53,1315
51,1316
53,1317
52,1318
52,1319
53,1320
53,1321
53,1322
52,1323
53,1324
54,1325
52,1326
54,1327
52,1328
53,1329
52,1330
52,1331
52,1332
52,1333
52,1334
52,1335
53,1336
53,1337
52,1338
53,1339
53,1340
52,1341
53,1342
52,1343
52,1344
52,1345
52,1346
52,1347
52,1348
52,1349
58,1350
52,1351
51,1352
53,1353
54,1354
52,1355
52,1356
53,1357
53,1358
52,1359
52,1360
57,1361
52,1362
52,1363
52,1364
53,1365
52,1366
53,1367
52,1368
52,1369
53,1370
52,1371
52,1372
53,1373
52,1374
52,1375
57,1376
52,1377
53,1378
52,1379
52,1380
52,1381
53,1382
52,1383
52,1384
52,1385
51,1386
53,1387
53,1388
51,1389
53,1390
53,1391
51,1392
56,1393
53,1394
52,1395
52,1396
52,1397
53,1398
52,1399
52,1400
53,1401
52,1402
52,1403
52,1404
52,1405
52,1406
52,1407
54,1408
52,1409
52,1410
52,1411
52,1412
52,1413
53,1414
52,1415
52,1416
53,1417
52,1418
52,1419
53,1420
52,1421
52,1422
54,1423
53,1424
54,1425
52,1426
52,1427
52,1428
52,1429
54,1430
55,1431
52,1432
52,1433
7,1434
7,1435
52,1436
7,1437
7,1438
52,1439
7,1440
6,1441
6,1442
53,1443
27,1444
27,1445
52,1446
53,1447
52,1448
6,1449
6,1450
53,1451
6,1452
53,1453
52,1454
6,1455
53,1456
52,1457
53,1458
54,1459
52,1460
53,1461
52,1462
52,1463
53,1464
7,1465
7,1466
54,1467
53,1468
6,1469
6,1470
53,1471
6,1472
6,1473
52,1474
52,1475
53,1476
52,1477
53,1478
52,1479
52,1480
53,1481
52,1482
52,1483
52,1484
53,1485
52,1486
55,1487
53,1488
53,1489
53,1490
52,1491
52,1492
53,1493
51,1494
53,1495
53,1496
53,1497
53,1498
53,1499
52,1500
52,1501
54,1502
52,1503
53,1504
52,1505
53,1506
53,1507
57,1508
55,1509
54,1510
54,1511
52,1512
53,1513
52,1514
52,1515
53,1516
53,1517
53,1518
52,1519
52,1520
53,1521
52,1522
53,1523
52,1524
53,1525
52,1526
52,1527
53,1528
52,1529
52,1530
52,1531
53,1532
53,1533
52,1534
53,1535
52,1536
52,1537
53,1538
53,1539
53,1540
55,1541
53,1542
53,1543
53,1544
53,1545
52,1546
53,1547
53,1548
52,1549
53,1550
53,1551
52,1552
53,1553
52,1554
53,1555
53,1556
52,1557
53,1558
52,1559
52,1560
53,1561
53,1562
53,1563
52,1564
53,1565
53,1566
53,1567
52,1568
52,1569
53,1570
53,1571
52,1572
52,1573
52,1574
52,1575
52,1576
53,1577
52,1578
52,1579
53,1580
52,1581
53,1582
53,1583
52,1584
53,1585
53,1586
52,1587
53,1588
53,1589
53,1590
53,1591
53,1592
54,1593
53,1594
52,1595
52,1596
52,1597
53,1598
53,1599
51,1600
53,1601
52,1602
53,1603
53,1604
52,1605
52,1606
53,1607
53,1608
52,1609
53,1610
52,1611
53,1612
53,1613
52,1614
52,1615
53,1616
35,1617
50,1618
53,1619
45,1620
51,1621
52,1622
53,1623
52,1624
52,1625
54,1626
52,1627
52,1628
57,1629
53,1630
57,1631
53,1632
52,1633
52,1634
52,1635
52,1636
52,1637
52,1638
52,1639
54,1640
52,1641
53,1642
52,1643
53,1644
54,1645
52,1646
53,1647
53,1648
52,1649
53,1650
53,1651
52,1652
52,1653
52,1654
52,1655
52,1656
53,1657
52,1658
52,1659
53,1660
52,1661
53,1662
54,1663
52,1664
56,1665
53,1666
52,1667
52,1668
53,1669
51,1670
52,1671
53,1672
52,1673
52,1674
52,1675
52,1676
52,1677
53,1678
53,1679
53,1680
53,1681
52,1682
53,1683
54,1684
53,1685
52,1686
53,1687
52,1688
53,1689
51,1690
53,1691
53,1692
52,1693
54,1694
53,1695
52,1696
53,1697
52,1698
52,1699
54,1700
53,1701
53,1702
52,1703
52,1704
52,1705
55,1706
52,1707
52,1708
53,1709
52,1710
52,1711
53,1712
53,1713
53,1714
52,1715
56,1716
52,1717
55,1718
53,1719
52,1720
53,1721
52,1722
52,1723
53,1724
53,1725
52,1726
52,1727
53,1728
56,1729
52,1730
53,1731
52,1732
53,1733
53,1734
52,1735
52,1736
53,1737
54,1738
53,1739
53,1740
54,1741
52,1742
52,1743
52,1744
53,1745
52,1746
52,1747
52,1748
53,1749
52,1750
51,1751
52,1752
52,1753
53,1754
57,1755
52,1756
52,1757
55,1758
55,1759
52,1760
55,1761
52,1762
53,1763
53,1764
55,1765
53,1766
56,1767
52,1768
52,1769
51,1770
53,1771
52,1772
52,1773
53,1774
52,1775
52,1776
53,1777
53,1778
52,1779
52,1780
53,1781
52,1782
57,1783
52,1784
52,1785
53,1786
53,1787
52,1788
53,1789
53,1790
52,1791
51,1792
53,1793
52,1794
52,1795
52,1796
52,1797
54,1798
52,1799
52,1800
52,1801
53,1802
52,1803
52,1804
52,1805
52,1806
52,1807
52,1808
53,1809
54,1810
53,1811
53,1812
52,1813
52,1814
52,1815
52,1816
53,1817
53,1818
52,1819
53,1820
52,1821
52,1822
52,1823
54,1824
52,1825
52,1826
53,1827
53,1828
53,1829
52,1830
53,1831
53,1832
52,1833
52,1834
52,1835
54,1836
52,1837
52,1838
54,1839
56,1840
53,1841
53,1842
53,1843
53,1844
51,1845
52,1846
53,1847
52,1848
53,1849
53,1850
52,1851
54,1852
53,1853
53,1854
53,1855
53,1856
53,1857
52,1858
54,1859
52,1860
52,1861
53,1862
53,1863
38,1864
53,1865
53,1866
53,1867
54,1868
27,1869
52,1870
52,1871
52,1872
52,1873
53,1874
52,1875
52,1876
53,1877
53,1878
51,1879
53,1880
52,1881
58,1882
53,1883
51,1884
52,1885
54,1886
53,1887
52,1888
52,1889
52,1890
53,1891
52,1892
52,1893
53,1894
52,1895
52,1896
53,1897
52,1898
53,1899
52,1900
52,1901
53,1902
52,1903
53,1904
53,1905
53,1906
53,1907
52,1908
52,1909
52,1910
